Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
5011,0.532,0.14994112554112557,0.906,0.808,0.030666666666666665,0.366,0.036,0.026166666666666668,0.27,0.918,0.774,0.724,0.4215,0.12,0.522,0.13,0.317,0.42,0.822,0.062,0.15630000000000002,0.04061904761904762,0.552,0.172,0.156,0.008133333333333333,0.208,0.176,0.32,0.706,0.48666666666666664,0.788,0.004,0.628,0.274,0.0329,0.002,0.029166666666666664,0.138,EMBEZZLEMENT
5012,0.388,0.4135580765639587,0.796,0.85,0.008,0.274,0.038,0.0006666666666666666,0.25,0.856,0.788,0.832,0.28,0.046,0.888,0.21286666666666665,0.021333333333333336,0.374,0.538,0.007733333333333333,0.09816666666666667,0.1133952380952381,0.546,0.03,0.366,0.06046666666666666,0.282,0.19566666666666666,0.314,0.78,0.3155,0.878,0.136,0.664,0.184,0.04,0.092,0.03083333333333333,0.1789904761904762,GAMBLING
5013,0.388,0.4135580765639587,0.796,0.85,0.008,0.274,0.038,0.0006666666666666666,0.25,0.856,0.788,0.832,0.28,0.046,0.888,0.21286666666666665,0.021333333333333336,0.374,0.538,0.007733333333333333,0.09816666666666667,0.1133952380952381,0.546,0.03,0.366,0.06046666666666666,0.282,0.19566666666666666,0.314,0.78,0.3155,0.878,0.136,0.664,0.184,0.04,0.092,0.03083333333333333,0.1789904761904762,GAMBLING
5014,0.55,0.05136666666666666,0.88,0.818,0.0,0.27,0.048,0.07,0.528,0.864,0.844,0.69,0.4952,0.092,0.52,0.178,0.179,0.574,0.748,0.002,0.14772380952380954,0.0985,0.556,0.072,0.084,0.008,0.334,0.266,0.424,0.72,0.35,0.91,0.01,0.642,0.248,0.013,0.004666666666666666,0.0552,0.162,SUICIDE
5015,0.524,0.03498181818181818,0.876,0.902,0.01,0.324,0.052,0.02,0.308,0.912,0.822,0.874,0.426,0.15303809523809525,0.512,0.179,0.2586333333333333,0.63,0.696,0.056,0.2651452380952381,0.1381190476190476,0.53,0.022,0.084,0.0,0.438,0.24213333333333337,0.2326666666666667,0.704,0.20956666666666665,0.872,0.024333333333333332,0.634,0.2311666666666667,0.0429,0.056,0.025466666666666665,0.174,EMBEZZLEMENT
5016,0.542,0.06813333333333334,0.9,0.808,0.012204761904761906,0.4776,0.038,0.03623333333333333,0.4352,0.918,0.82,0.72,0.452,0.07,0.524,0.186,0.17285714285714285,0.548,0.894,0.1085,0.20653333333333335,0.1628666666666667,0.564,0.062,0.106,0.022,0.21,0.214,0.4,0.706,0.492,0.802,0.003333333333333333,0.63,0.476,0.029666666666666664,0.006,0.10414126984126981,0.222,EMBEZZLEMENT
5017,0.568,0.12163333333333334,0.892,0.818,0.012166666666666668,0.27,0.064,0.05033333333333333,0.478,0.876,0.884,0.694,0.503,0.082,0.52,0.17,0.11266666666666666,0.528,0.754,0.0395,0.18689999999999996,0.20959999999999998,0.558,0.066,0.072,0.03966666666666667,0.324,0.20613333333333334,0.406,0.722,0.366,0.908,0.011333333333333334,0.642,0.24,0.045,0.046,0.05206666666666667,0.162,SUICIDE
5018,0.464,0.0228,0.82,0.872,0.064,0.116,0.06,0.0,0.118,0.854,0.842,0.896,0.328,0.0885,0.608,0.174,0.4273333333333333,0.474,0.616,0.03,0.08731666666666667,0.0658,0.526,0.012,0.112,0.002,0.398,0.25,0.18,0.742,0.15,0.902,0.004,0.626,0.197,0.19723809523809524,0.058,0.03899047619047618,0.12,SUICIDE
5019,0.558,0.10603333333333331,0.892,0.812,0.012,0.294,0.048,0.04766666666666666,0.478,0.91,0.864,0.75,0.464,0.066,0.52,0.176,0.28490476190476194,0.566,0.758,0.056,0.15946666666666667,0.07403333333333334,0.56,0.062,0.086,0.042,0.363,0.22506666666666666,0.452,0.724,0.42,0.892,0.002,0.642,0.245,0.008,0.03366666666666667,0.06547142857142856,0.182,EMBEZZLEMENT
5020,0.428,0.08987179487179488,0.814,0.896,0.048,0.194,0.06,0.004,0.138,0.852,0.854,0.878,0.296,0.083,0.606,0.244,0.10466666666666667,0.452,0.61,0.042,0.21708333333333335,0.08737619047619047,0.526,0.012,0.168,0.016,0.46,0.244,0.22,0.7,0.226,0.886,0.024333333333333335,0.644,0.2622857142857143,0.09491904761904761,0.0965,0.011066666666666666,0.23,BRIBERY
5021,0.482,0.020834199134199136,0.81,0.878,0.18816666666666668,0.18,0.048,0.004,0.144,0.87,0.856,0.898,0.384,0.10666666666666666,0.622,0.218,0.23599999999999996,0.478,0.61,0.066,0.1987388888888889,0.1129095238095238,0.526,0.012,0.12,0.002,0.398,0.3092857142857143,0.2285,0.778,0.19156666666666666,0.914,0.014333333333333332,0.626,0.22,0.04233333333333333,0.06,0.02,0.138,SUICIDE
5022,0.548,0.10753333333333334,0.888,0.83,0.041,0.224,0.058,0.005,0.304,0.93,0.866,0.804,0.44,0.2,0.516,0.184,0.2517071428571429,0.516,0.65,0.038,0.131,0.06716666666666667,0.532,0.02,0.108,0.017311904761904764,0.366,0.2553333333333333,0.344,0.72,0.398,0.876,0.038,0.624,0.212,0.014,0.062,0.0264,0.2054222222222222,EMBEZZLEMENT
5023,0.446,0.05250404040404039,0.872,0.778,0.0072,0.216,0.04,0.02733333333333333,0.432,0.864,0.88,0.68,0.3508571428571428,0.066,0.524,0.166,0.2811428571428571,0.508,0.742,0.034,0.26689999999999997,0.13516666666666668,0.558,0.064,0.118,0.024,0.31,0.177,0.3773333333333333,0.716,0.3123333333333333,0.884,0.019,0.668,0.226,0.0205,0.01,0.017583333333333333,0.138,SUICIDE
5024,0.414,0.12039270729270729,0.8,0.854,0.016,0.23,0.051133333333333336,0.04451515151515152,0.192,0.876,0.88,0.834,0.262,0.042,0.63,0.226,0.095,0.41,0.538,0.022083333333333333,0.1644871794871795,0.20992380952380946,0.55,0.03,0.342,0.020033333333333334,0.286,0.202,0.342,0.774,0.3413333333333333,0.892,0.037,0.658,0.19080000000000003,0.025,0.094,0.013166666666666667,0.184,SUICIDE
5025,0.414,0.12039270729270729,0.8,0.854,0.016,0.23,0.051133333333333336,0.04451515151515152,0.192,0.876,0.88,0.834,0.262,0.042,0.63,0.226,0.095,0.41,0.538,0.022083333333333333,0.1644871794871795,0.20992380952380946,0.55,0.03,0.342,0.020033333333333334,0.286,0.202,0.342,0.774,0.3413333333333333,0.892,0.037,0.658,0.19080000000000003,0.025,0.094,0.013166666666666667,0.184,SUICIDE
5026,0.414,0.12039270729270729,0.8,0.854,0.016,0.23,0.051133333333333336,0.04451515151515152,0.192,0.876,0.88,0.834,0.262,0.042,0.63,0.226,0.095,0.41,0.538,0.022083333333333333,0.1644871794871795,0.20992380952380946,0.55,0.03,0.342,0.020033333333333334,0.286,0.202,0.342,0.774,0.3413333333333333,0.892,0.037,0.658,0.19080000000000003,0.025,0.094,0.013166666666666667,0.184,SUICIDE
5027,0.54,0.1119285714285714,0.906,0.812,0.002,0.544,0.056,0.05229523809523809,0.39,0.92,0.862,0.754,0.452,0.066,0.526,0.178,0.291,0.5538333333333333,0.9,0.046,0.17223333333333335,0.06786666666666667,0.564,0.068,0.118,0.14933333333333332,0.222,0.262,0.398,0.708,0.522,0.818,0.009666666666666665,0.67,0.422,0.0135,0.0,0.08318333333333335,0.3806666666666667,EMBEZZLEMENT
5028,0.468,0.012,0.806,0.886,0.010666666666666666,0.122,0.05,0.0,0.152,0.862,0.82,0.894,0.33,0.1057,0.546,0.16,0.07516666666666666,0.504,0.6,0.014,0.355913492063492,0.14523333333333333,0.526,0.012,0.104,0.0,0.41,0.36292380952380954,0.166,0.76,0.128,0.852,0.012,0.674,0.174,0.0732,0.03,0.006666666666666667,0.104,FAMILY OFFENSES
5029,0.468,0.012,0.806,0.886,0.010666666666666666,0.122,0.05,0.0,0.152,0.862,0.82,0.894,0.33,0.1057,0.546,0.16,0.07516666666666666,0.504,0.6,0.014,0.355913492063492,0.14523333333333333,0.526,0.012,0.104,0.0,0.41,0.36292380952380954,0.166,0.76,0.128,0.852,0.012,0.674,0.174,0.0732,0.03,0.006666666666666667,0.104,FAMILY OFFENSES
5030,0.472,0.036142857142857136,0.898,0.82,0.09916666666666667,0.177,0.042,0.005,0.154,0.908,0.862,0.74,0.378,0.23033333333333333,0.522,0.134,0.5314761904761904,0.36,0.6,0.006,0.218,0.0135,0.534,0.02,0.232,0.034,0.204,0.194,0.21,0.714,0.32966666666666666,0.768,0.017,0.698,0.224,0.014,0.020738095238095236,0.011455555555555556,0.098,EMBEZZLEMENT
5031,0.57,0.1548136363636364,0.882,0.916,0.026166666666666668,0.366,0.054,0.006,0.474,0.878,0.878,0.82,0.47,0.1285,0.518,0.22,0.09100000000000001,0.552,0.74,0.044,0.25971428571428573,0.3773964285714286,0.552,0.066,0.106,0.0195,0.392,0.1915904761904762,0.398,0.724,0.396,0.9,0.033,0.698,0.332,0.024,0.13833333333333334,0.013800000000000002,0.196,BRIBERY
5032,0.522,0.007807936507936508,0.892,0.818,0.001,0.166,0.046,0.02633571428571428,0.344,0.898,0.862,0.804,0.4991428571428571,0.18716666666666665,0.516,0.167,0.2299,0.558,0.666,0.032,0.18280815295815295,0.07460793650793651,0.536,0.02,0.102,0.0,0.422,0.194,0.196,0.712,0.2124,0.864,0.0044,0.688,0.222,0.021923809523809522,0.064,0.001,0.12,EMBEZZLEMENT
5033,0.512,0.0432968253968254,0.81,0.89,0.04,0.126,0.054,0.0,0.204,0.878,0.848,0.908,0.376,0.09,0.532,0.16,0.09466666666666668,0.534,0.604,0.032,0.32429141414141416,0.22827582972582966,0.526,0.012,0.14,0.001,0.41,0.3589038461538462,0.172,0.77,0.132,0.854,0.08286666666666666,0.688,0.191,0.055479365079365066,0.022,0.001,0.143,FAMILY OFFENSES
5034,0.512,0.0432968253968254,0.81,0.89,0.04,0.126,0.054,0.0,0.204,0.878,0.848,0.908,0.376,0.09,0.532,0.16,0.09466666666666668,0.534,0.604,0.032,0.32429141414141416,0.22827582972582966,0.526,0.012,0.14,0.001,0.41,0.3589038461538462,0.172,0.77,0.132,0.854,0.08286666666666666,0.688,0.191,0.055479365079365066,0.022,0.001,0.143,FAMILY OFFENSES
5035,0.566,0.08621666666666666,0.888,0.836,0.03583333333333333,0.478,0.052,0.006333333333333333,0.48,0.88,0.888,0.692,0.484,0.2334,0.52,0.172,0.24433333333333332,0.518,0.748,0.014,0.24716666666666667,0.18100000000000002,0.554,0.066,0.13,0.013,0.356,0.194,0.396,0.728,0.388,0.902,0.045,0.692,0.456,0.046,0.056,0.019333333333333334,0.191,SUICIDE
5036,0.562,0.0680660173160173,0.882,0.868,0.0505,0.474,0.052,0.012,0.476,0.88,0.886,0.75,0.528,0.2019,0.52,0.169,0.1345,0.516,0.744,0.006,0.2440865800865801,0.185,0.554,0.066,0.166,0.008666666666666666,0.348,0.196,0.398,0.726,0.36933333333333335,0.902,0.053,0.692,0.499,0.05533333333333334,0.08633333333333333,0.027587301587301584,0.202,SUICIDE
5037,0.526,0.03966666666666667,0.91,0.806,0.015333333333333334,0.18,0.052,0.008071428571428571,0.21,0.918,0.868,0.794,0.492,0.19816666666666666,0.518,0.178,0.2756666666666666,0.504,0.616,0.078,0.13184848484848488,0.014,0.542,0.02,0.142,0.0,0.24,0.266,0.322,0.728,0.34,0.848,0.13713333333333333,0.688,0.248,0.008400000000000001,0.046285714285714284,0.023899999999999998,0.158,EMBEZZLEMENT
5038,0.526,0.03966666666666667,0.91,0.806,0.015333333333333334,0.18,0.052,0.008071428571428571,0.21,0.918,0.868,0.794,0.492,0.19816666666666666,0.518,0.178,0.2756666666666666,0.504,0.616,0.078,0.13184848484848488,0.014,0.542,0.02,0.142,0.0,0.24,0.266,0.322,0.728,0.34,0.848,0.13713333333333333,0.688,0.248,0.008400000000000001,0.046285714285714284,0.023899999999999998,0.158,EMBEZZLEMENT
5039,0.534,0.07033333333333334,0.908,0.832,0.013,0.31,0.028,0.0,0.324,0.924,0.878,0.7,0.4,0.11652380952380953,0.526,0.116,0.5311428571428571,0.394,0.742,0.009,0.2782023809523809,0.016333333333333335,0.554,0.092,0.13,0.015785714285714285,0.194,0.17133333333333334,0.31,0.71,0.422,0.824,0.033,0.692,0.6311666666666668,0.005968253968253967,0.0,0.05893809523809522,0.07,EMBEZZLEMENT
5040,0.478,0.13627359029859032,0.804,0.908,0.088,0.199,0.048333333333333325,0.004431818181818182,0.202,0.88,0.896,0.836,0.3065833333333333,0.043,0.618,0.174,0.09083333333333335,0.39,0.538,0.05084999999999999,0.14513951048951051,0.1150095238095238,0.55,0.06774047619047618,0.33,0.011566666666666666,0.296,0.213,0.334,0.786,0.34,0.884,0.086,0.688,0.22006666666666666,0.029166666666666664,0.022,0.027419047619047617,0.20366666666666666,BRIBERY
5041,0.478,0.13627359029859032,0.804,0.908,0.088,0.199,0.048333333333333325,0.004431818181818182,0.202,0.88,0.896,0.836,0.3065833333333333,0.043,0.618,0.174,0.09083333333333335,0.39,0.538,0.05084999999999999,0.14513951048951051,0.1150095238095238,0.55,0.06774047619047618,0.33,0.011566666666666666,0.296,0.213,0.334,0.786,0.34,0.884,0.086,0.688,0.22006666666666666,0.029166666666666664,0.022,0.027419047619047617,0.20366666666666666,BRIBERY
5042,0.478,0.13627359029859032,0.804,0.908,0.088,0.199,0.048333333333333325,0.004431818181818182,0.202,0.88,0.896,0.836,0.3065833333333333,0.043,0.618,0.174,0.09083333333333335,0.39,0.538,0.05084999999999999,0.14513951048951051,0.1150095238095238,0.55,0.06774047619047618,0.33,0.011566666666666666,0.296,0.213,0.334,0.786,0.34,0.884,0.086,0.688,0.22006666666666666,0.029166666666666664,0.022,0.027419047619047617,0.20366666666666666,BRIBERY
5043,0.488,0.028777777777777774,0.93,0.818,0.042,0.182,0.028,0.0,0.152,0.928,0.898,0.732,0.394,0.108,0.518,0.13,0.6078666666666666,0.406,0.6,0.038,0.087,0.053566666666666665,0.534,0.022,0.174,0.012,0.212,0.1845,0.256,0.722,0.39592222222222223,0.788,0.008,0.682,0.244,0.017666666666666667,0.040985714285714285,0.011866666666666668,0.1,BAD CHECKS
5044,0.568,0.10579841269841271,0.892,0.876,0.016,0.358,0.062,0.008666666666666668,0.37733333333333335,0.934,0.884,0.848,0.504,0.128,0.518,0.192,0.1653333333333333,0.62,0.844,0.06,0.339,0.10935714285714286,0.56,0.068,0.166,0.004,0.426,0.196,0.37,0.726,0.4426666666666667,0.846,0.025023809523809525,0.684,0.264,0.0125,0.11333333333333334,0.03362380952380953,0.2982031746031746,EMBEZZLEMENT
5045,0.458,0.1340285714285714,0.814,0.922,0.374,0.195,0.09936190476190479,0.0070999999999999995,0.216,0.858,0.874,0.846,0.278,0.050166666666666665,0.62,0.3453444444444445,0.12503333333333336,0.382,0.546,0.0062,0.1259,0.2833531746031746,0.548,0.028,0.312,0.0414,0.294,0.4667999999999999,0.28,0.694,0.336,0.864,0.021,0.706,0.284,0.048666666666666664,0.027466666666666667,0.015158333333333333,0.1953333333333333,BRIBERY
5046,0.512,0.02436666666666667,0.888,0.85,0.009666666666666665,0.176,0.044,0.018,0.27,0.896,0.854,0.872,0.42,0.142,0.514,0.15866666666666665,0.5874666666666666,0.632,0.674,0.102,0.16219603174603175,0.0641015873015873,0.532,0.02,0.088,0.0025,0.416,0.19673333333333334,0.192,0.704,0.1826888888888889,0.83,0.025166666666666667,0.688,0.204,0.0078000000000000005,0.03,0.045766666666666664,0.136,EMBEZZLEMENT
5047,0.558,0.06916666666666667,0.908,0.812,0.02,0.308,0.048,0.018666666666666665,0.39,0.918,0.88,0.768,0.496,0.076,0.518,0.184,0.4441666666666667,0.592,0.882,0.043,0.19180952380952382,0.024133333333333333,0.57,0.066,0.18,0.016,0.25,0.228,0.414,0.728,0.448,0.832,0.04496666666666667,0.684,0.354,0.004,0.008,0.027783333333333327,0.22766666666666668,EMBEZZLEMENT
5048,0.502,0.023,0.918,0.808,0.015833333333333335,0.188,0.048,0.02153333333333333,0.194,0.926,0.884,0.77,0.436,0.17786666666666667,0.516,0.18,0.5566666666666666,0.48,0.62,0.044199999999999996,0.08966666666666667,0.03722380952380952,0.534,0.02,0.246,0.013,0.23,0.219,0.346,0.724,0.438,0.822,0.036833333333333336,0.682,0.232,0.04016666666666667,0.030285714285714284,0.03966666666666667,0.1673333333333333,EMBEZZLEMENT
5049,0.502,0.023,0.918,0.808,0.015833333333333335,0.188,0.048,0.02153333333333333,0.194,0.926,0.884,0.77,0.436,0.17786666666666667,0.516,0.18,0.5566666666666666,0.48,0.62,0.044199999999999996,0.08966666666666667,0.03722380952380952,0.534,0.02,0.246,0.013,0.23,0.219,0.346,0.724,0.438,0.822,0.036833333333333336,0.682,0.232,0.04016666666666667,0.030285714285714284,0.03966666666666667,0.1673333333333333,EMBEZZLEMENT
5050,0.498,0.021,0.916,0.806,0.06683333333333334,0.188,0.044,0.017833333333333336,0.196,0.918,0.884,0.7666666666666666,0.432,0.1485,0.518,0.192,0.5476666666666667,0.484,0.62,0.07233333333333335,0.06727142857142857,0.059923809523809525,0.538,0.02,0.186,0.012,0.248,0.24419047619047618,0.298,0.712,0.4125,0.822,0.03483333333333333,0.69,0.232,0.052866666666666666,0.029785714285714283,0.01976666666666667,0.1643333333333333,EMBEZZLEMENT
5051,0.498,0.021,0.916,0.806,0.06683333333333334,0.188,0.044,0.017833333333333336,0.196,0.918,0.884,0.7666666666666666,0.432,0.1485,0.518,0.192,0.5476666666666667,0.484,0.62,0.07233333333333335,0.06727142857142857,0.059923809523809525,0.538,0.02,0.186,0.012,0.248,0.24419047619047618,0.298,0.712,0.4125,0.822,0.03483333333333333,0.69,0.232,0.052866666666666666,0.029785714285714283,0.01976666666666667,0.1643333333333333,EMBEZZLEMENT
5052,0.568,0.15312857142857145,0.906,0.828,0.009,0.316,0.064,0.0277,0.39,0.922,0.892,0.764,0.522,0.207,0.52,0.188,0.26249999999999996,0.566,0.856,0.298,0.16853419913419915,0.10036666666666666,0.564,0.064,0.144,0.009666666666666667,0.376,0.219,0.38,0.732,0.444,0.846,0.062,0.684,0.266,0.030666666666666665,0.05533333333333333,0.041100000000000005,0.224,EMBEZZLEMENT
5053,0.568,0.15312857142857145,0.906,0.828,0.009,0.316,0.064,0.0277,0.39,0.922,0.892,0.764,0.522,0.207,0.52,0.188,0.26249999999999996,0.566,0.856,0.298,0.16853419913419915,0.10036666666666666,0.564,0.064,0.144,0.009666666666666667,0.376,0.219,0.38,0.732,0.444,0.846,0.062,0.684,0.266,0.030666666666666665,0.05533333333333333,0.041100000000000005,0.224,EMBEZZLEMENT
5054,0.558,0.10753809523809522,0.896,0.822,0.012,0.3,0.05,0.16038571428571427,0.518,0.908,0.884,0.736,0.524,0.10066666666666667,0.52,0.212,0.2160238095238095,0.55,0.832,0.05416666666666666,0.2803238095238096,0.030524242424242426,0.566,0.062,0.146,0.017666666666666667,0.25,0.22566666666666665,0.452,0.73,0.446,0.862,0.053899999999999997,0.692,0.41,0.01,0.02,0.1029,0.2075,EMBEZZLEMENT
5055,0.542,0.016,0.816,0.92,0.034,0.248,0.06,0.002,0.278,0.92,0.916,0.88,0.458,0.15130000000000002,0.514,0.178,0.29533333333333334,0.584,0.664,0.032,0.2560619047619047,0.1683,0.53,0.016,0.142,0.01,0.434,0.295,0.298,0.83,0.3492,0.86,0.059000000000000004,0.7,0.27020000000000005,0.021,0.01361904761904762,0.09398333333333334,0.2012,BRIBERY
5056,0.532,0.074,0.914,0.828,0.11805714285714286,0.4028,0.03,0.009666666666666665,0.2566666666666667,0.914,0.924,0.714,0.406,0.09453333333333333,0.522,0.14,0.449,0.41,0.796,0.06016666666666667,0.22166666666666665,0.0296,0.56,0.166,0.206,0.006,0.224,0.2002857142857143,0.316,0.718,0.45,0.784,0.035,0.684,0.5895,0.004,0.026,0.024366666666666665,0.106,EXTORTION
5057,0.532,0.074,0.914,0.828,0.11805714285714286,0.4028,0.03,0.009666666666666665,0.2566666666666667,0.914,0.924,0.714,0.406,0.09453333333333333,0.522,0.14,0.449,0.41,0.796,0.06016666666666667,0.22166666666666665,0.0296,0.56,0.166,0.206,0.006,0.224,0.2002857142857143,0.316,0.718,0.45,0.784,0.035,0.684,0.5895,0.004,0.026,0.024366666666666665,0.106,EXTORTION
5058,0.532,0.074,0.914,0.828,0.11805714285714286,0.4028,0.03,0.009666666666666665,0.2566666666666667,0.914,0.924,0.714,0.406,0.09453333333333333,0.522,0.14,0.449,0.41,0.796,0.06016666666666667,0.22166666666666665,0.0296,0.56,0.166,0.206,0.006,0.224,0.2002857142857143,0.316,0.718,0.45,0.784,0.035,0.684,0.5895,0.004,0.026,0.024366666666666665,0.106,EXTORTION
5059,0.484,0.034333333333333334,0.934,0.83,0.037200000000000004,0.2,0.024,0.004,0.146,0.918,0.934,0.72,0.406,0.07733333333333332,0.52,0.13,0.39,0.412,0.766,0.036,0.106,0.05822380952380952,0.54,0.02,0.212,0.0161991341991342,0.214,0.2005,0.248,0.712,0.44789523809523807,0.78,0.004,0.682,0.25,0.017,0.06898095238095238,0.013738095238095238,0.112,BAD CHECKS
5060,0.5,0.062047619047619046,0.908,0.81,0.03933333333333333,0.168,0.052,0.012,0.196,0.912,0.93,0.778,0.532,0.17683333333333334,0.516,0.19762142857142856,0.3331333333333334,0.484,0.618,0.16469999999999999,0.054,0.023,0.538,0.02,0.228,0.001,0.234,0.344,0.34106666666666663,0.734,0.388,0.834,0.04703968253968254,0.684,0.226,0.05466666666666666,0.012285714285714285,0.006,0.16,EXTORTION
5061,0.612,0.06073333333333333,0.912,0.824,0.037200000000000004,0.236,0.046,0.008350000000000002,0.452,0.88,0.944,0.672,0.424,0.0518,0.52,0.164,0.2746666666666666,0.45,0.814,0.014199999999999999,0.1645,0.0322,0.56,0.066,0.162,0.03133333333333334,0.224,0.238,0.4026666666666667,0.724,0.374,0.862,0.08544444444444445,0.692,0.384,0.03926666666666666,0.124,0.07254999999999999,0.17133333333333334,EXTORTION
5062,0.512,0.11389274891774895,0.804,0.918,0.056,0.262,0.054,0.020015151515151517,0.21,0.896,0.936,0.906,0.368,0.06,0.612,0.176,0.128,0.504,0.612,0.029000000000000005,0.16191666666666668,0.19333809523809523,0.554,0.034,0.356,0.017,0.444,0.2512333333333333,0.352,0.8,0.32457142857142857,0.872,0.018666666666666665,0.684,0.228,0.056,0.086,0.037066666666666664,0.20733333333333334,EXTORTION
5063,0.494,0.033299999999999996,0.92,0.826,0.059,0.182,0.034,0.007666666666666667,0.164,0.918,0.926,0.734,0.402,0.1494666666666667,0.516,0.124,0.6424666666666667,0.39,0.602,0.045,0.0698,0.027966666666666664,0.53,0.034,0.23,0.0,0.214,0.1865,0.26,0.726,0.4141904761904762,0.794,0.012,0.682,0.2615,0.024,0.01655238095238095,0.018866666666666667,0.094,EXTORTION
5064,0.516,0.04226666666666667,0.908,0.828,0.022233333333333334,0.3695333333333333,0.026,0.013,0.2833333333333334,0.904,0.91,0.708,0.384,0.076,0.53,0.142,0.2946666666666667,0.41,0.78,0.024300000000000002,0.23882857142857142,0.045399999999999996,0.562,0.076,0.246,0.0085,0.212,0.2437190476190476,0.274,0.716,0.40179999999999993,0.772,0.011,0.684,0.5827,0.0124,0.12329999999999998,0.0433,0.11,EXTORTION
5065,0.52,0.04203333333333333,0.876,0.828,0.018,0.404,0.048,0.052550000000000006,0.36,0.908,0.936,0.802,0.5267666666666666,0.23220000000000002,0.514,0.172,0.14013333333333333,0.648,0.688,0.048,0.21997619047619046,0.1893547619047619,0.532,0.02,0.128,0.018,0.47,0.2164,0.224,0.718,0.22772222222222221,0.856,0.008,0.688,0.23,0.0149,0.044,0.0135,0.188,EXTORTION
5066,0.474,0.09216666666666667,0.904,0.834,0.014666666666666666,0.208,0.024,0.005366666666666667,0.288,0.88,0.934,0.648,0.296,0.05,0.524,0.106,0.3201698412698412,0.322,0.736,0.008666666666666666,0.2781,0.11134444444444445,0.556,0.078,0.154,0.012666666666666666,0.19,0.16428571428571428,0.258,0.708,0.3291666666666666,0.806,0.0215,0.696,0.426,0.0513,0.0348,0.09420952380952381,0.07,EXTORTION
5067,0.486,0.08746666666666664,0.914,0.828,0.021099999999999997,0.226,0.024,0.032304761904761906,0.17933333333333332,0.91,0.92,0.712,0.408,0.078,0.52,0.134,0.296,0.476,0.774,0.036,0.19,0.10257539682539683,0.542,0.08,0.214,0.019166666666666665,0.21,0.20316666666666666,0.258,0.714,0.4229428571428571,0.77,0.008,0.682,0.3358333333333333,0.0889,0.06043809523809523,0.03310714285714286,0.116,EXTORTION
5068,0.412,0.07735238095238094,0.858,0.766,0.01,0.22,0.0424,0.004771428571428571,0.388,0.88,0.958,0.68,0.3673880952380953,0.048,0.694,0.152,0.14313333333333333,0.394,0.778,0.008,0.63,0.11951904761904762,0.556,0.066,0.102,0.008,0.348,0.161,0.35,0.728,0.2887651515151515,0.852,0.038,0.718,0.204,0.051,0.034,0.018317676767676767,0.134,EXTORTION
